measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,587298.1458767401,721460.009094827,457715.43898920715
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,576758.7923348525,703558.3321720896,454547.3964553639
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,563583.1257533262,681325.6375956933,445326.47925685067
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,548602.7360023997,659348.5616282873,434664.35311949457
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,532510.139979326,637421.6833844896,425970.4087006859
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,516143.4764699927,615597.8842087328,416428.44938978384
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,500170.141069793,596114.6968358806,403762.4359915703
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,484424.09015549754,580771.2818395412,394180.3405474859
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,467942.19951657596,563907.5690618131,380967.2017783605
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,451975.9291063518,545342.3130086921,366272.16876601195
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,435385.5427286763,527187.6774827415,350606.94303237635
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,419954.95227894216,510063.4072670487,338269.2297558127
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,407063.0147583767,496207.30589859036,330330.4931800943
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,395030.8908962029,485619.1636476229,317732.69731980836
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,387744.1001234434,477580.25391462026,313026.1517846908
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,385224.2349617679,475424.8601805866,311453.3592008209
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,382804.885173237,473734.0619166808,310446.1132859743
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,381100.7194463858,473529.34371002426,309126.2052684918
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,379897.29560351465,471196.05676827056,307560.61793259426
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,130595.51568018273,155970.60214970596,109185.66405164787
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,216573.4637116969,256448.4984336797,182194.49212979287
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,353044.4431030996,416595.2603545562,298664.45390513807
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,558521.4628723988,656267.9766423359,478073.8090645803
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,848595.7082913158,986601.1202974069,735443.1075703198
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,1228637.376007915,1413289.056181959,1077211.9865799376
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,1691509.1873108582,1916143.493791997,1501364.2162430785
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,2210512.690802638,2472252.4776422987,1985191.6405591029
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,2744281.25563535,3034758.200146786,2485380.826667607
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,3255752.317700189,3545774.36219988,2972035.294893664
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,3719415.111248396,4014904.907246381,3425358.4771281173
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,4122873.2479922385,4426174.297559763,3815224.528938862
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,4460393.502161268,4769156.125001873,4153996.2295510527
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,4731659.773323595,5031280.018429461,4430400.339685824
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,4945662.846636125,5235167.644185353,4658564.546706469
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,5114412.622475964,5388996.061749555,4822385.598216939
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,5253380.774533805,5530462.590775837,4960259.42651348
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,5379496.957968659,5675296.010457125,5066547.783605933
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,5530744.530202348,5851370.782349243,5221506.043736484
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,5689544.450196734,6006442.963647222,5372867.3561934875
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,5881147.554534452,6188037.663405776,5562817.132100393
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,6098580.819619476,6392358.8622227665,5778071.409237396
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,6338897.432917425,6629659.929499759,6025616.532698437
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,6603628.10724946,6897347.340028838,6286247.681329506
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,6867963.865854868,7182950.144552757,6549508.935528688
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,7118461.456933172,7448531.316116301,6782656.12970476
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,7347132.91118049,7699980.400885339,6993799.860700877
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,7557774.7301065065,7931807.76568083,7179479.200593277
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,7755015.14069683,8168527.04950666,7330403.39137728
5,Prevalence,196,South Africa,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,7921791.529356064,8394891.065300707,7450923.14713395
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2009,6141961.067161657,6458471.535221009,5895681.469175043
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2010,6182397.09406055,6550873.699149233,5866025.593877342
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2011,6340528.674747063,6635340.401432764,6071582.7823689
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2012,6509830.239808569,6773698.181058078,6269203.356817601
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2013,6685594.720530814,6977370.208007746,6468241.844940436
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2014,6862259.7899230905,7233588.496314996,6558813.367645021
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2015,7034738.57514583,7471212.463314045,6591350.87945213
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2016,7054231.810416576,7982926.042466859,6397327.025705601
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2017,7077088.951487179,9053824.493672863,5053801.711292932
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2018,7275943.50300707,9325037.816614468,5153149.573458953
5,Prevalence,184,Mozambique,3,Both,22,All ages,345,Malaria,1,Number,2019,7515602.135160221,9486921.972668452,5335834.027663821
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,1397.2918153778278,3949.129560200397,473.18952011126635
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,2652.2817388244935,7465.079119396824,863.9879009584016
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,4790.996416805463,13105.883603656393,1500.0943955265343
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,8028.940520048756,21387.134692469564,2495.7608619905054
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,12500.667114586086,30024.94577360196,3986.9583257863237
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,18151.313818680832,39507.3195042847,6324.497626469898
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,24616.1759181201,48329.7733820424,9810.662551752434
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,31433.136407261274,58137.93436779614,13913.571844220747
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,37950.5250129958,66294.2617487858,18789.05191284785
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,43464.9840934619,73712.74649348165,23010.345027077074
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,47730.6890113933,78120.8388982687,26495.930121487643
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,50859.48727829753,81651.31220314586,29281.797961282744
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,52964.066448981066,82609.78077260227,30967.660055636064
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,54157.55144674483,83968.64477071617,32186.71844820107
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,54606.24310720447,83816.58802627028,33053.10963750976
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,54572.613663297576,83436.40854045514,33416.88983875901
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,54177.464043299304,82821.24493692728,33237.28600875768
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,53368.49041654768,81040.59204484524,32681.638039623416
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,52301.42363008679,79397.30947978188,32311.251839157965
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,50933.06423489928,77837.67675912337,31537.026745416762
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,49359.45941324367,75894.8530038055,30609.174277162583
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,47990.41275130895,74019.62890679018,29767.868113210723
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,46851.19108145252,72048.08318125439,29007.33604192887
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,45725.03008036794,70525.63592791981,28554.72816748644
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,44612.92459089532,68989.77144161309,27705.47035127659
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,43562.44557678109,68197.79176166841,26861.608654405656
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,42532.03301700979,66730.82593996066,26192.069514949413
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,41457.0142679372,65957.145556977,25322.757413595245
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,40324.975864707485,64435.82297043643,24520.214800277492
5,Prevalence,187,Somalia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,39195.11764825038,63465.685185060654,23368.100158360583
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,158195.4100171641,368341.7697559763,32633.20511975558
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,182291.57552076995,364063.4447564378,46993.13662364909
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,200662.39482506324,353426.3927336873,66222.52834628413
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,223667.01481319783,354045.43378496973,98284.66558443928
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,237309.39317978048,349877.7356189033,133123.491674035
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,234266.43158801162,325414.41335240274,154194.00904861398
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,228442.8477012968,304667.6672358665,163388.6713048138
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,223636.27123718095,288704.12159884506,167224.0589178535
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,216475.1165074137,271844.14535455644,165723.949840815
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,206665.07677021113,253143.28791097103,162153.83080445582
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,196088.86535168247,235887.86750898312,156522.50589716656
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,185343.9248928919,220159.21362774147,151025.92971056284
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,175009.52221414476,204841.97372871227,145247.48580265525
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,165196.04027853912,191901.70545395603,139546.78134578536
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,155447.29596098358,179236.8425075791,133431.33871941874
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,146037.7778863648,167649.11712900223,126572.81458754028
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,137320.86357140497,156372.60679104138,120022.45214802206
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,130209.42161592247,148413.02472468838,114190.19317405445
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,124070.51671071275,142482.39376277255,108621.779814269
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,117686.16375534219,134878.94924391454,102421.15660226703
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,110689.75551590534,127115.24251535056,95609.31918303075
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,105473.47603408652,121261.3003630813,91209.14039536592
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,101512.18273503149,116273.02565142603,88003.55355372743
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,97334.99475908566,111791.58855708531,84622.9842461835
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,93157.8602809634,107167.96422302572,81530.50795380658
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,90302.67714825603,103670.4234877899,79008.67789283396
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,88391.01233169516,101536.88153764639,77943.70585913627
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,87486.64609485981,99853.31477390221,77585.79563948956
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,86701.46316384425,99180.64901441548,76745.56855924218
5,Prevalence,175,Burundi,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,85495.43311456057,98394.05992876971,75575.64522861209
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1990,3164714.7462880267,3514091.9692131365,2776188.6113585215
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1991,3331196.1141784657,3698045.5462476574,2925355.299699696
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1992,3495604.486696207,3879451.2088252394,3071792.4659650205
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1993,3655018.658366863,4055171.506972433,3212904.8145809597
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1994,3806667.6745855687,4222176.293187603,3346158.063948436
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1995,3947595.3258319735,4376870.847372148,3468845.922309898
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1996,4083287.5173149644,4526211.202817876,3587710.8127291803
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1997,4217767.975393439,4672895.807134401,3704782.427405225
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1998,4346148.170121112,4812659.20151109,3816136.031042886
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,1999,4463559.320279198,4940662.821045925,3917168.2618356072
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2000,4564763.23359343,5049434.332686988,4003086.1872219844
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2001,4494365.823935888,4868342.015503791,4100425.868839158
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2002,4173762.50279959,4478634.7179788295,3885004.844412242
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2003,3720881.5186405326,4011547.405979214,3473426.552497602
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2004,3265936.2507969704,3594202.267220129,3018048.552723606
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2005,2950614.8071996104,3296968.622898141,2697787.713729817
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2006,2709789.2622216605,2940098.499027931,2534670.4841552125
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2007,2412771.8484763363,2555083.9352736557,2287669.185345006
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2008,2115205.386528852,2243624.0578764607,2000579.2699731588
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2009,1877362.1285615053,2037211.7101341933,1738358.7369920525
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2010,1764181.6754043212,1962432.2919295386,1592210.4579610778
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2011,1716018.148908844,1886155.7213705461,1593620.1586365148
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2012,1645826.0109962693,1767461.6391240428,1536805.8842988159
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2013,1582847.2159111835,1731151.6820179392,1443469.6651148235
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2014,1558591.1424776989,1748645.3254346743,1388668.3202710128
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2015,1606685.084294912,1862105.866305113,1363766.9241123945
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2016,2045664.1382457472,2444104.128369807,1697285.9575191976
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2017,2640177.621903657,3525362.593037016,1731863.417825023
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2018,3037156.5867017447,4215763.268372352,1868004.7305301626
5,Prevalence,180,Kenya,3,Both,22,All ages,345,Malaria,1,Number,2019,3392788.252401766,5172414.592434882,1938538.3726826068
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1990,137796.15139388788,195869.48202899512,59945.05226074228
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1991,145723.8199237914,205938.02422994174,64123.60885654624
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1992,154118.60245188314,216617.56420304658,68531.88798432067
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1993,162977.01270989544,227850.6431936541,73179.72862802543
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1994,172287.1776906844,239611.7157753143,78076.84327301063
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1995,182038.538920906,251873.74365504214,83228.44872911449
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1996,192072.66170786714,264830.18397668377,88470.80398397477
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1997,202520.4315864504,278605.31034602923,93757.74690925222
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1998,213747.26418139393,293195.4697099402,99535.91768370525
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,1999,226095.4059969886,308670.08979080146,106205.65886721888
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2000,239997.4145215857,324983.23147513065,114354.75254155125
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2001,259507.6537110159,332186.9704630573,160656.73463236744
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2002,286173.08294505737,341095.5503364374,218302.13627226852
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2003,316089.6428882168,356200.44402043254,268071.40655827016
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2004,344519.3302228099,380638.8398371428,299714.8791262028
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2005,365819.1132020692,408047.1879520664,317616.92421902186
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2006,368116.76022336585,399951.6387484401,332862.8743180255
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2007,350036.60759322246,387868.48429149843,307805.75290180923
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2008,322530.22456211,382433.2446092326,262155.84295170434
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2009,298786.9478633816,389538.2629246811,200170.5901203891
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2010,294244.37548305845,417905.2017705707,163287.1499781884
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2011,312909.9221277651,407647.59124492446,195489.94543030372
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2012,343527.5363502353,433994.2357467857,239752.00689629032
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2013,379583.9759563676,468599.98762255564,277314.4103293514
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2014,413444.483180945,513010.64760293585,289119.7929915271
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2015,436301.9197706814,584082.2364807086,267824.90426321473
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2016,433056.16264294233,576288.9873039839,298989.5632714045
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2017,427708.85674999095,628975.8745049861,184632.94524685814
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2018,441441.94710235606,650493.5438849117,201590.91470813347
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,345,Malaria,1,Number,2019,463895.31518306246,668204.9674786993,218659.89129377267
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1990,945.377992063169,1182.9810148778167,758.027345972407
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1991,991.4624650547917,1193.2585511290563,820.1497703393647
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1992,1058.914333806684,1250.0240671904228,891.7069381094976
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1993,1145.5175520556515,1354.4517249608857,957.8974634257836
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1994,1248.5408189053373,1537.1470701133214,1008.8026134989378
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1995,1364.8723350014418,1759.1977005631727,1050.5750526563468
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1996,1596.0088142960872,1993.8192071437304,1296.1387104452724
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1997,1981.5501500125904,2402.7828325178207,1642.7824764768993
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1998,2416.5015459195956,2924.489893012184,1998.7056572403098
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,1999,2786.551092059321,3490.8226947797725,2213.7414644304286
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2000,2969.812347103095,3885.0359994894666,2257.357309866151
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2001,2773.488305846363,3496.386385496058,2209.8782546011175
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2002,2228.059772109541,2662.3487675665883,1842.2023875460388
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2003,1551.342897450506,1798.647197634107,1335.8065622770505
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2004,972.50273492434,1093.9096763421373,864.5361314822045
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2005,731.4858518479213,809.4520042531093,658.4379163822053
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2006,791.409572020363,863.7688077922714,718.0947134775597
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2007,921.6906852876693,1000.6131149415812,841.2628811745667
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2008,1079.087093756425,1182.8681266002025,984.3013283449454
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2009,1217.5384718974374,1350.7391152956795,1098.4955452344195
5,Prevalence,193,Botswana,3,Both,22,All ages,345,Malaria,1,Number,2010,1287.8800136766815,1461.5460767141822,1141.4091899127875
